price,area,bedrooms,bathrooms,stories,parking,mainroad,guestroom,basement,hotwaterheating,airconditioning,prefarea,furnishingstatus
2318907,1937,6,2,4,1,yes,no,no,yes,yes,no,furnished
11038052,15990,2,4,1,3,yes,no,yes,no,no,yes,furnished
3844817,7322,2,1,2,2,no,no,no,no,no,yes,unfurnished
10175395,8608,6,4,3,2,no,yes,yes,no,no,no,unfurnished
12351088,11000,2,3,1,3,no,yes,yes,no,yes,no,unfurnished
3489210,13759,4,3,2,1,yes,yes,no,yes,yes,no,furnished
3148013,6886,1,2,4,2,yes,no,yes,no,no,no,furnished
5947955,6710,1,2,4,3,yes,no,yes,no,no,no,unfurnished
7435621,15467,1,1,3,3,yes,no,no,yes,yes,no,furnished
8992513,9458,5,1,1,0,no,yes,no,yes,no,no,semi-furnished
6896206,3118,6,2,4,3,no,yes,yes,yes,yes,yes,semi-furnished
13196917,10034,1,3,3,2,yes,no,no,yes,no,yes,furnished
8718368,9234,6,2,4,2,yes,no,yes,yes,no,no,unfurnished
4952980,12084,2,3,4,2,no,no,no,yes,no,no,semi-furnished
11565010,5895,1,1,4,2,yes,no,no,yes,no,no,furnished
10899587,8310,3,1,3,2,yes,yes,yes,no,yes,no,semi-furnished
6348946,2272,4,1,2,3,yes,no,yes,yes,no,yes,furnished
3003320,7928,4,4,2,3,yes,yes,no,yes,no,yes,furnished
4431948,12716,1,3,1,1,yes,yes,yes,no,yes,no,semi-furnished
2835320,10230,5,1,1,1,yes,yes,yes,yes,no,yes,furnished
7899394,10868,6,2,4,1,yes,yes,no,no,no,no,furnished
11331270,13343,3,2,3,2,yes,no,yes,yes,yes,no,unfurnished
12906652,13013,1,4,1,1,no,yes,yes,no,yes,no,furnished
9327201,7784,6,1,4,3,no,no,yes,no,yes,yes,semi-furnished
9705607,11678,6,4,4,1,yes,yes,yes,no,yes,yes,furnished
2733660,13838,4,1,1,1,yes,no,no,no,no,no,furnished
4761502,10496,4,4,1,0,yes,yes,yes,yes,yes,yes,furnished
3322305,8831,6,4,2,3,no,no,no,no,yes,yes,furnished
3646468,6028,4,1,3,3,yes,no,no,yes,no,yes,unfurnished
10116563,5191,5,3,4,1,yes,yes,no,no,yes,no,unfurnished
6034730,1940,1,2,4,1,yes,no,yes,yes,yes,yes,semi-furnished
9377571,3293,1,4,3,3,yes,no,yes,yes,yes,no,furnished
2081735,16003,4,2,2,2,yes,no,no,no,no,yes,furnished
3307654,13787,5,4,1,1,no,no,yes,no,no,yes,semi-furnished
12760425,6325,4,4,3,2,yes,no,no,yes,no,no,unfurnished
10914317,15190,4,4,3,3,yes,yes,yes,yes,yes,no,semi-furnished
5206251,7984,6,3,4,0,yes,no,yes,no,no,no,furnished
8882999,3282,2,1,4,0,yes,no,yes,no,no,yes,furnished
2025966,6824,2,2,1,3,yes,yes,yes,yes,yes,no,furnished
12020968,6687,4,3,2,3,no,yes,yes,no,yes,yes,furnished
4498744,15313,2,2,2,3,yes,yes,yes,yes,yes,no,unfurnished
5308047,4913,5,2,2,3,no,yes,yes,yes,yes,no,furnished
4499563,7141,2,1,1,3,yes,yes,no,no,no,no,unfurnished
8029968,6510,2,1,2,3,no,no,no,yes,no,no,unfurnished
11988140,14356,5,1,1,2,yes,yes,no,yes,no,yes,unfurnished
9357535,15527,3,2,3,0,no,no,yes,no,no,no,unfurnished
5739848,2291,5,4,1,1,yes,yes,no,no,no,yes,unfurnished
11891724,9606,2,3,1,3,yes,no,yes,yes,no,no,semi-furnished
6486588,14147,4,3,1,2,yes,no,no,yes,no,no,unfurnished
10331295,3755,2,2,1,0,no,yes,yes,yes,yes,no,semi-furnished
8978328,3703,2,4,2,3,yes,no,yes,no,no,yes,unfurnished
1897351,7564,2,4,1,0,no,no,no,yes,yes,yes,semi-furnished
8613151,10012,2,4,4,3,no,no,yes,yes,no,no,furnished
9298782,9293,5,1,2,1,no,yes,no,no,yes,yes,unfurnished
10578828,2910,2,1,3,0,no,yes,yes,yes,no,yes,furnished
11863071,11473,2,2,3,0,no,yes,yes,no,yes,no,unfurnished
3886692,8241,6,3,2,3,yes,yes,no,yes,no,no,furnished
7067710,11679,5,2,4,2,yes,yes,yes,no,yes,yes,semi-furnished
6541597,6875,6,1,4,1,yes,yes,yes,no,no,yes,semi-furnished
10162440,16059,6,2,1,3,yes,no,yes,yes,no,no,unfurnished
5375293,4250,1,3,4,1,no,no,no,no,no,no,semi-furnished
11082912,6965,4,1,1,0,yes,yes,yes,no,no,no,semi-furnished
8355041,12366,6,3,4,2,yes,yes,yes,no,no,no,semi-furnished
6802524,4103,3,4,2,0,yes,yes,yes,no,no,no,semi-furnished
2770234,16002,6,3,3,2,yes,yes,yes,no,yes,yes,semi-furnished
4051178,10700,3,2,3,1,no,yes,yes,no,no,no,unfurnished
6551202,13412,3,4,3,2,no,no,no,no,yes,no,unfurnished
5772918,7393,2,4,4,3,yes,no,yes,no,no,yes,unfurnished
11874230,15101,2,2,4,2,yes,yes,no,yes,no,no,furnished
9056201,13736,4,3,2,3,no,yes,no,no,yes,yes,furnished
10363352,10050,3,1,2,3,yes,no,yes,no,yes,no,furnished
4771029,1997,2,4,2,2,no,yes,yes,yes,no,yes,furnished
7749022,14393,1,1,4,0,no,yes,no,yes,no,yes,furnished
10588890,11165,2,3,1,1,yes,no,yes,yes,yes,no,unfurnished
12139048,1988,3,1,4,2,no,no,no,no,yes,yes,unfurnished
6949590,13876,1,1,3,2,yes,yes,no,no,no,no,furnished
8469855,2041,2,2,4,2,yes,no,yes,no,yes,yes,semi-furnished
9147208,13962,2,4,3,2,no,no,no,yes,yes,no,semi-furnished
2208237,13889,5,4,2,3,yes,yes,no,no,yes,yes,unfurnished
1939351,14949,1,2,2,3,no,no,no,no,no,no,furnished
12591004,13278,5,2,2,2,yes,no,no,yes,yes,yes,furnished
7628772,4327,5,4,4,1,yes,yes,no,yes,no,yes,semi-furnished
4094521,5823,6,2,2,2,yes,yes,yes,no,yes,yes,unfurnished
3718341,7946,3,3,4,2,yes,no,yes,yes,no,yes,furnished
4113768,16018,1,4,2,3,yes,yes,yes,no,no,yes,unfurnished
9109270,7552,6,4,1,1,yes,yes,yes,yes,no,no,furnished
9155667,15394,2,3,3,3,yes,no,no,yes,yes,yes,semi-furnished
6637066,8977,3,4,2,2,no,yes,yes,no,no,no,semi-furnished
2762402,15722,1,3,2,2,no,yes,yes,no,yes,no,unfurnished
8620284,13519,4,4,2,2,no,no,no,no,no,no,semi-furnished
5964214,6874,3,3,4,2,no,yes,yes,yes,no,yes,semi-furnished
5138004,2814,5,4,3,0,no,yes,no,yes,no,no,semi-furnished
11682793,2817,5,2,2,3,yes,yes,no,no,yes,yes,unfurnished
12758710,10448,3,2,3,0,yes,yes,yes,no,yes,yes,unfurnished
4786938,9681,5,3,3,3,yes,yes,yes,no,no,no,unfurnished
6327940,3284,4,1,3,3,yes,yes,no,yes,no,no,semi-furnished
1760898,7012,2,2,2,2,no,yes,no,yes,no,no,unfurnished
12368928,3653,4,1,2,0,no,no,no,no,no,yes,unfurnished
6253422,15979,2,3,3,2,yes,no,yes,no,yes,yes,furnished
3241361,5342,4,1,4,1,no,no,yes,no,yes,no,unfurnished
5422354,6926,3,2,2,1,no,yes,no,yes,yes,yes,unfurnished
6167639,12619,3,3,1,0,no,no,no,no,no,no,furnished
11701418,3956,4,3,1,0,yes,no,no,no,no,no,unfurnished
8576559,4018,5,4,4,1,yes,yes,no,no,no,yes,semi-furnished
9615455,11349,2,2,4,0,no,no,no,yes,yes,yes,semi-furnished
5751246,15234,6,1,1,0,no,no,yes,no,yes,no,unfurnished
9932851,5027,2,3,1,0,no,yes,yes,yes,yes,no,semi-furnished
2152346,9121,5,2,4,0,no,no,yes,no,yes,yes,unfurnished
2142697,8881,4,1,2,0,yes,yes,yes,yes,no,no,furnished
2476166,8879,6,4,4,0,no,no,no,yes,yes,yes,furnished
1821992,10033,5,1,2,0,no,yes,no,yes,no,no,unfurnished
4951088,13037,6,3,2,3,yes,yes,no,no,yes,yes,semi-furnished
10687542,5528,5,1,1,2,yes,no,yes,yes,yes,no,furnished
7996917,11978,1,3,1,3,yes,no,yes,yes,yes,yes,furnished
7206680,5806,6,1,1,2,yes,no,no,yes,yes,yes,unfurnished
9698828,3932,4,3,4,1,yes,yes,no,no,no,no,furnished
6898596,6922,3,2,3,0,no,yes,yes,yes,yes,no,unfurnished
8670021,15111,1,3,4,2,no,no,no,yes,yes,no,semi-furnished
6910687,4408,3,4,2,0,yes,yes,yes,no,no,yes,semi-furnished
2442814,2253,2,1,2,1,yes,no,no,no,yes,no,semi-furnished
10101980,2048,3,4,2,2,no,no,no,yes,yes,no,semi-furnished
3748843,5447,4,3,3,1,yes,no,yes,no,no,yes,semi-furnished
2989891,14142,3,1,1,0,no,no,no,no,no,yes,unfurnished
2166984,3333,5,2,3,3,yes,no,yes,yes,yes,yes,semi-furnished
9041516,15606,5,2,1,2,no,yes,no,no,yes,yes,unfurnished
6773149,12305,1,2,1,3,no,yes,no,no,yes,yes,furnished
12569566,10272,4,3,1,2,yes,yes,yes,yes,yes,yes,unfurnished
5118235,14707,1,1,2,2,yes,yes,no,yes,no,yes,furnished
9611135,1776,6,1,3,1,no,no,no,yes,yes,yes,furnished
11720247,9244,2,1,3,1,yes,no,no,yes,no,no,unfurnished
9972392,14635,3,2,1,1,no,no,yes,yes,yes,yes,unfurnished
6491322,3124,1,2,1,0,no,yes,yes,yes,no,yes,semi-furnished
7720169,14533,6,4,2,0,yes,yes,yes,no,yes,yes,semi-furnished
6881048,6861,1,2,4,0,yes,yes,no,yes,yes,yes,furnished
2195938,12792,5,3,1,2,no,yes,no,no,yes,yes,furnished
9244295,10490,1,3,2,3,no,yes,no,yes,no,no,furnished
8231901,10692,4,3,4,3,yes,yes,no,yes,yes,yes,furnished
13113430,3843,4,1,1,0,no,no,yes,yes,no,no,furnished
9220123,15337,2,4,3,1,yes,no,yes,yes,yes,yes,unfurnished
2812127,6897,2,1,4,2,no,yes,no,yes,no,yes,furnished
1880213,15216,4,2,4,3,yes,yes,no,no,yes,no,semi-furnished
9414018,5483,6,3,4,1,yes,yes,no,no,yes,no,unfurnished
8712421,10951,1,2,3,3,yes,no,yes,no,yes,no,unfurnished
3714332,11974,3,2,1,0,yes,yes,yes,yes,no,no,unfurnished
12485591,16196,2,4,4,2,yes,yes,yes,no,no,no,unfurnished
11228255,9921,1,4,2,3,yes,no,yes,no,no,no,unfurnished
9909874,15460,4,1,1,0,no,yes,yes,yes,yes,yes,semi-furnished
4552182,3186,2,1,2,2,no,yes,yes,yes,yes,yes,unfurnished
4961907,9976,4,1,4,1,no,yes,no,no,no,yes,furnished
7594666,2978,6,3,4,2,yes,no,yes,no,no,yes,unfurnished
5445916,3617,5,4,1,3,yes,no,no,yes,no,yes,semi-furnished
7089042,5278,3,4,4,2,yes,no,yes,no,yes,no,unfurnished
4151133,14081,4,1,1,3,yes,no,no,no,yes,no,furnished
12103339,5901,6,1,3,2,yes,yes,yes,no,no,yes,furnished
8495491,11511,5,2,2,2,yes,yes,yes,no,yes,yes,furnished
5154518,13408,2,2,4,1,no,no,no,no,yes,no,furnished
12695316,12151,5,4,4,2,no,yes,yes,yes,yes,no,unfurnished
7615329,2734,6,4,4,2,no,yes,no,yes,no,yes,furnished
4131847,3653,5,2,4,0,yes,no,yes,yes,yes,no,semi-furnished
8408569,6628,6,3,4,3,no,yes,no,no,no,no,unfurnished
8852917,5929,4,4,2,0,yes,yes,yes,yes,no,yes,unfurnished
2979729,12327,6,1,4,2,yes,no,no,no,no,no,semi-furnished
7903048,7458,3,2,1,1,yes,no,yes,yes,yes,no,furnished
12657841,15887,3,3,3,1,yes,no,yes,no,yes,yes,furnished
11635175,6299,4,2,3,1,no,no,yes,no,no,no,unfurnished
13040805,4195,5,1,3,1,yes,yes,yes,no,yes,no,unfurnished
12469018,11802,5,2,1,0,yes,yes,no,no,no,yes,furnished
12864020,2137,6,2,1,1,yes,yes,no,no,no,yes,furnished
11898642,2805,4,2,2,2,yes,no,no,no,no,yes,semi-furnished
5622732,2487,1,4,1,3,no,yes,yes,no,no,yes,semi-furnished
8296514,14268,6,2,3,0,yes,yes,no,no,no,yes,furnished
6627468,11717,1,1,2,2,yes,no,no,no,yes,yes,furnished
3975029,14976,1,1,4,0,no,no,no,no,no,yes,furnished
5992193,15746,3,1,3,1,yes,no,yes,no,yes,yes,unfurnished
12422296,13836,5,1,3,3,yes,yes,no,yes,no,no,semi-furnished
11057187,6196,2,4,1,3,no,no,no,no,yes,no,unfurnished
8602298,5738,3,4,2,1,no,yes,yes,yes,yes,yes,semi-furnished
12896980,2492,5,2,1,0,yes,no,yes,yes,yes,yes,unfurnished
12765711,11875,5,1,1,0,no,yes,no,no,yes,yes,furnished
10601118,2205,6,3,3,2,no,no,yes,yes,yes,no,unfurnished
7635967,4008,5,2,1,2,no,no,no,yes,no,yes,furnished
2852375,3941,6,1,3,0,yes,yes,no,no,yes,no,unfurnished
6847996,2795,2,3,4,3,yes,no,no,yes,yes,no,unfurnished
2734191,11506,2,4,1,3,yes,yes,yes,yes,no,yes,semi-furnished
12367811,15128,3,2,1,0,yes,yes,yes,no,no,yes,unfurnished
11878553,3930,6,1,3,1,no,no,yes,no,yes,no,semi-furnished
1935435,9102,4,2,4,1,yes,no,no,no,yes,yes,furnished
12575097,13699,5,1,4,1,no,yes,yes,yes,yes,no,semi-furnished
11405879,13534,5,4,4,2,no,no,no,yes,no,no,semi-furnished
10877906,11758,4,2,3,1,yes,yes,yes,no,yes,yes,unfurnished
13071646,2186,4,1,4,1,no,no,yes,no,no,yes,unfurnished
8548874,5743,3,4,2,1,yes,yes,yes,yes,no,no,furnished
5887161,7331,1,2,1,2,no,no,no,no,no,yes,semi-furnished
4540587,3103,4,1,2,2,yes,no,no,no,yes,no,semi-furnished
13020716,9722,6,1,4,1,yes,no,yes,no,no,yes,furnished
12662242,9437,5,1,3,2,no,no,no,yes,yes,yes,unfurnished
7265452,9383,4,4,3,1,yes,no,yes,no,no,yes,semi-furnished
6567184,9325,2,2,4,0,no,no,no,yes,no,yes,unfurnished
1843078,7684,2,1,2,0,yes,yes,no,no,no,yes,semi-furnished
1879077,4826,6,2,3,2,no,yes,yes,yes,no,yes,unfurnished
8469707,2822,6,4,3,3,no,yes,no,no,yes,yes,furnished
1882075,3232,1,1,2,0,yes,no,yes,yes,yes,no,semi-furnished
3903486,7630,2,1,2,3,yes,no,no,yes,yes,yes,semi-furnished
12262808,9761,6,2,4,3,no,yes,no,yes,no,yes,furnished
10527435,11564,5,1,3,1,no,yes,yes,yes,no,yes,furnished
8048730,8959,4,4,1,3,no,no,yes,no,yes,no,unfurnished
12085737,3560,2,2,4,3,yes,yes,no,no,no,no,unfurnished
12949016,8835,6,1,1,3,no,no,yes,yes,yes,yes,furnished
11737662,10652,1,2,3,1,yes,no,no,no,yes,yes,furnished
3494620,12809,1,1,4,0,yes,yes,no,yes,no,yes,furnished
12388874,7575,2,1,4,0,no,no,no,no,no,yes,semi-furnished
8726469,2705,2,3,3,1,yes,no,no,no,no,yes,semi-furnished
11310060,4256,5,2,4,0,no,no,no,yes,no,yes,unfurnished
5469136,14451,6,4,3,1,no,no,yes,no,no,no,semi-furnished
8910238,1825,2,4,4,0,no,no,no,no,no,yes,furnished
1752858,2349,1,3,2,0,no,no,yes,yes,no,no,semi-furnished
8104513,8479,4,2,1,0,no,yes,yes,no,no,no,semi-furnished
10348481,2684,6,3,3,0,yes,yes,no,no,yes,yes,furnished
10010887,13703,5,4,1,0,no,yes,yes,no,no,yes,semi-furnished
8164267,8295,1,2,3,0,no,yes,no,yes,no,no,unfurnished
12474976,6452,6,3,3,0,yes,no,no,no,yes,yes,furnished
5373033,7957,5,1,1,3,no,yes,no,no,yes,yes,unfurnished
7757661,6071,3,3,4,1,no,yes,yes,yes,yes,no,unfurnished
12296742,11667,4,3,2,0,yes,yes,no,no,yes,no,furnished
5689414,15756,4,4,4,3,no,yes,no,yes,no,no,unfurnished
7107075,14332,1,3,3,3,yes,yes,no,yes,yes,no,semi-furnished
9699624,7699,1,1,2,2,yes,no,no,yes,no,no,furnished
10582830,11207,1,3,3,3,no,no,no,no,no,no,unfurnished
7118455,13208,2,3,3,2,yes,no,no,yes,no,no,unfurnished
9431279,13160,2,1,4,3,no,no,yes,yes,no,no,unfurnished
12866429,15619,1,3,2,1,no,no,yes,no,no,yes,unfurnished
9283377,9721,4,4,3,1,no,no,no,yes,no,yes,unfurnished
4786433,13288,1,3,4,1,yes,yes,no,yes,no,no,furnished
8621389,5436,4,4,3,1,yes,yes,no,no,yes,no,unfurnished
9713131,5101,6,1,1,2,yes,yes,yes,yes,no,yes,unfurnished
6873974,16036,4,2,2,2,no,yes,yes,yes,no,yes,unfurnished
12679865,4458,4,2,3,2,no,no,no,yes,yes,no,furnished
8107045,8414,5,2,4,0,yes,no,yes,no,yes,no,semi-furnished
7471874,9713,1,1,1,1,yes,no,no,yes,no,no,semi-furnished
4566721,9372,4,2,2,1,yes,no,yes,yes,yes,no,unfurnished
9279085,4120,4,3,2,1,no,yes,yes,no,yes,yes,furnished
2958846,10552,4,2,2,2,no,no,yes,yes,no,no,semi-furnished
11116861,7899,6,4,3,0,no,yes,yes,no,yes,no,semi-furnished
12465868,10276,2,4,4,0,no,yes,yes,no,no,yes,furnished
2275263,12530,5,2,3,0,yes,yes,no,yes,yes,no,furnished
3180461,11733,1,1,2,3,no,no,yes,yes,no,yes,unfurnished
6356287,15924,2,1,2,2,yes,no,no,no,yes,no,unfurnished
7921819,10814,4,2,3,1,no,yes,no,yes,no,no,furnished
10483446,2447,3,4,4,0,yes,no,yes,no,yes,yes,semi-furnished
10652267,2558,6,1,3,1,no,yes,no,no,yes,yes,furnished
5120408,3990,4,2,4,0,yes,yes,yes,yes,yes,yes,furnished
9825051,10030,2,4,2,3,no,yes,no,yes,yes,yes,unfurnished
8074033,3099,2,3,3,1,yes,no,no,no,yes,yes,semi-furnished
9855853,14854,4,2,3,0,no,no,no,yes,yes,yes,furnished
7871908,1833,4,2,3,3,no,no,yes,yes,yes,yes,semi-furnished
7588942,15922,6,4,4,2,yes,yes,no,yes,no,no,furnished
4390211,8080,2,3,2,3,yes,yes,no,no,no,yes,furnished
5193304,3057,5,3,1,0,yes,no,yes,yes,yes,no,semi-furnished
7672246,1944,2,3,4,1,yes,yes,yes,yes,no,yes,unfurnished
11204822,6323,1,4,4,2,no,no,no,yes,yes,no,furnished
4950849,11668,2,2,4,2,no,yes,yes,no,yes,yes,furnished
9919981,13636,4,2,3,1,yes,no,no,no,no,no,semi-furnished
12499452,4669,2,4,1,2,yes,yes,no,no,yes,yes,furnished
7150273,2886,5,1,2,1,yes,no,yes,no,no,yes,unfurnished
6357654,5700,2,1,1,2,yes,no,yes,yes,no,no,furnished
12212693,12420,1,3,3,0,no,no,no,no,no,no,unfurnished
4012465,15133,1,2,1,3,yes,yes,yes,no,yes,yes,semi-furnished
9512222,13567,4,1,2,2,no,yes,no,yes,no,no,furnished
8994116,4259,2,1,2,1,yes,no,no,yes,yes,no,semi-furnished
11546729,7796,5,1,2,3,no,yes,no,yes,yes,yes,semi-furnished
7111925,12687,6,3,4,1,no,no,no,no,yes,no,furnished
13216489,4605,4,2,1,0,yes,yes,no,no,no,yes,furnished
10640492,3240,5,3,4,1,no,no,no,no,no,no,furnished
2697978,14698,6,4,1,1,no,yes,no,yes,yes,no,semi-furnished
13166587,3714,3,1,2,2,no,yes,no,no,no,yes,furnished
7399033,7008,5,1,1,3,no,yes,no,no,no,no,semi-furnished
10329425,7638,4,4,4,0,yes,no,yes,no,no,yes,furnished
1863131,6586,1,4,1,1,yes,no,no,yes,yes,no,unfurnished
9290119,13705,5,2,1,3,no,yes,yes,yes,yes,yes,semi-furnished
9257315,1907,1,3,2,1,yes,no,yes,yes,yes,yes,semi-furnished
9877619,12017,2,1,4,0,yes,yes,yes,yes,no,no,unfurnished
11769414,13016,2,3,2,2,yes,no,yes,yes,yes,no,furnished
7356665,16006,4,2,2,2,yes,yes,yes,no,no,no,unfurnished
5721416,8204,6,4,4,2,no,yes,no,no,no,no,furnished
13095359,8795,6,3,3,0,yes,yes,no,no,yes,yes,semi-furnished
9745732,3014,3,4,3,2,no,no,yes,yes,yes,yes,furnished
2830840,15792,1,1,3,1,no,yes,no,yes,no,yes,furnished
9715248,5654,1,2,4,3,yes,yes,no,no,yes,yes,semi-furnished
12355409,7487,5,1,4,3,yes,yes,no,no,no,no,semi-furnished
11625139,10651,4,4,4,3,yes,yes,yes,yes,no,no,furnished
5077199,8346,3,1,3,0,yes,no,yes,yes,no,no,unfurnished
9065777,11214,2,3,2,3,no,yes,yes,yes,no,yes,unfurnished
5751627,15834,2,2,1,1,yes,no,yes,no,yes,no,semi-furnished
11073358,8996,5,2,3,0,yes,no,yes,no,no,yes,furnished
2756598,14686,3,4,1,3,yes,yes,yes,no,yes,yes,semi-furnished
4484549,11089,3,1,4,1,no,yes,no,yes,no,yes,unfurnished
9847173,14754,4,2,2,0,no,yes,yes,no,yes,yes,unfurnished
4052271,5714,3,1,3,3,no,no,yes,yes,no,yes,unfurnished
4157608,6475,4,2,3,0,yes,yes,yes,no,no,yes,semi-furnished
6938881,6926,6,1,3,3,yes,yes,yes,no,no,yes,unfurnished
7361304,8200,5,1,2,1,yes,no,no,no,yes,no,furnished
3597483,13187,2,2,1,0,yes,no,no,yes,yes,yes,unfurnished
8971025,9578,2,2,3,3,no,no,no,yes,yes,no,unfurnished
4761731,7757,5,2,1,3,no,yes,no,yes,yes,yes,unfurnished
5474983,3984,5,3,4,0,yes,yes,yes,yes,yes,no,semi-furnished
5578511,15181,4,3,4,3,no,yes,no,yes,no,yes,furnished
11818534,4967,2,2,2,1,yes,yes,no,no,yes,yes,unfurnished
5477071,13669,5,1,4,2,yes,yes,yes,no,yes,yes,semi-furnished
12554162,6530,5,2,4,2,yes,yes,yes,yes,yes,no,semi-furnished
1797354,5848,3,3,2,1,yes,no,no,no,yes,yes,unfurnished
6901066,2647,3,4,4,1,no,no,no,yes,no,yes,unfurnished
11136978,2666,1,1,1,3,yes,no,no,no,no,yes,unfurnished
2152581,15728,4,3,2,0,no,yes,yes,no,yes,no,furnished
1970211,2444,1,1,1,1,yes,yes,yes,yes,no,yes,semi-furnished
5085875,14420,2,3,3,0,no,no,no,no,yes,yes,unfurnished
11442177,7790,4,2,1,0,no,no,no,no,yes,no,unfurnished
11684044,4657,4,3,1,1,no,no,yes,no,yes,no,unfurnished
2906462,2957,2,3,4,3,yes,yes,no,yes,no,no,unfurnished
7961330,4853,3,1,4,2,no,no,no,no,no,yes,furnished
5941622,9455,1,3,3,3,no,yes,no,yes,yes,yes,semi-furnished
2299323,3865,5,2,3,1,no,yes,yes,no,yes,yes,semi-furnished
10144035,1951,3,3,2,1,yes,yes,no,yes,yes,no,semi-furnished
12662068,7907,3,3,3,3,no,no,yes,yes,yes,yes,unfurnished
2027993,2091,6,3,4,2,yes,no,yes,no,no,no,semi-furnished
12985862,11824,4,1,4,3,no,no,yes,no,yes,no,unfurnished
7866369,14244,3,2,3,1,no,yes,no,no,yes,no,unfurnished
7606244,12238,6,2,2,1,yes,no,no,yes,no,yes,unfurnished
12232229,2610,6,3,2,2,yes,no,no,no,yes,yes,furnished
9463209,13163,2,3,4,3,no,no,yes,yes,no,no,unfurnished
9738986,7251,6,1,4,3,no,yes,no,yes,yes,yes,semi-furnished
5136817,15983,3,1,1,1,yes,yes,no,yes,yes,no,furnished
9288972,5026,6,3,3,1,no,no,no,yes,no,no,semi-furnished
3073319,6991,5,2,4,0,no,yes,yes,no,no,no,semi-furnished
2337073,2174,5,4,2,1,no,no,yes,yes,yes,yes,furnished
7534951,15685,6,4,3,0,yes,no,no,no,no,no,semi-furnished
10427187,15566,6,4,3,1,yes,no,yes,no,no,no,semi-furnished
9193402,4062,1,1,2,0,no,no,yes,no,no,no,semi-furnished
9333010,16095,1,1,2,2,no,yes,yes,yes,yes,no,furnished
7839512,13939,1,3,1,3,yes,no,yes,no,no,yes,unfurnished
1991543,12212,6,4,1,0,no,no,yes,no,no,yes,unfurnished
10262908,12731,2,4,4,3,yes,no,no,no,yes,no,unfurnished
3919929,6905,2,3,4,0,no,no,yes,yes,yes,no,semi-furnished
13191404,8749,3,3,3,2,yes,yes,no,yes,yes,no,furnished
5392392,5795,5,2,3,2,no,yes,yes,yes,no,yes,unfurnished
11366035,5358,4,1,4,3,yes,no,yes,no,yes,yes,semi-furnished
2173437,11840,5,2,1,1,no,no,no,yes,yes,yes,unfurnished
6896565,13830,5,1,4,3,no,yes,yes,no,yes,yes,furnished
3508431,2516,5,2,3,2,no,no,no,no,no,yes,semi-furnished
6722986,7210,2,2,3,1,no,yes,yes,no,no,no,unfurnished
13002700,3111,4,2,2,1,no,yes,no,yes,no,no,unfurnished
4406150,14031,2,4,3,2,no,no,no,no,yes,yes,semi-furnished
9583842,10062,3,3,2,0,yes,yes,no,no,no,yes,semi-furnished
2761604,9571,4,1,2,0,yes,yes,no,no,no,yes,furnished
2816055,11762,4,2,1,3,no,no,no,no,yes,no,furnished
12762278,12480,6,3,3,2,no,no,yes,yes,no,no,semi-furnished
5336592,13409,5,2,2,0,no,no,no,no,yes,yes,semi-furnished
5162652,6187,3,2,1,1,yes,yes,yes,no,no,yes,furnished
12181569,12605,6,2,3,3,yes,yes,no,no,yes,no,furnished
10549537,14027,2,1,2,1,no,yes,no,no,no,no,furnished
11209440,11470,2,1,3,1,no,yes,no,no,yes,yes,furnished
11220477,13878,6,1,2,2,yes,no,no,yes,yes,yes,unfurnished
7910372,15315,3,3,3,1,yes,no,no,yes,no,no,semi-furnished
11414553,6296,5,3,2,2,yes,no,no,yes,yes,yes,unfurnished
6340624,15980,5,1,4,0,yes,no,no,no,yes,no,semi-furnished
3152341,3943,2,2,4,2,no,no,no,yes,no,yes,furnished
7639297,13525,4,2,3,1,no,yes,no,yes,no,no,semi-furnished
11881363,11152,3,3,3,3,yes,yes,no,yes,yes,yes,furnished
8755036,14038,1,2,2,2,yes,no,no,no,yes,no,semi-furnished
2243482,14978,6,4,4,0,no,no,no,no,yes,no,semi-furnished
4799007,8892,2,3,3,1,no,yes,no,no,yes,no,semi-furnished
5505010,13594,1,3,4,1,no,no,no,yes,no,no,unfurnished
12440079,4498,6,2,4,2,yes,no,yes,yes,no,yes,semi-furnished
4551713,4920,4,3,1,3,yes,yes,yes,no,no,yes,furnished
4448449,14284,5,3,2,0,yes,no,no,yes,yes,no,semi-furnished
10688351,11108,6,1,3,2,yes,no,yes,yes,no,no,furnished
11251985,3597,2,4,4,1,yes,yes,yes,no,no,no,furnished
8127342,3450,2,4,4,1,no,yes,no,no,yes,no,unfurnished
8331534,5264,2,1,3,1,no,yes,yes,yes,no,yes,furnished
2257524,11036,3,3,4,0,yes,yes,no,yes,yes,yes,furnished
13228083,13538,3,3,1,2,yes,no,no,yes,yes,no,unfurnished
7689234,8849,6,1,4,1,no,yes,no,yes,no,no,semi-furnished
2754769,10299,3,4,4,0,yes,no,yes,yes,yes,yes,unfurnished
10197871,5294,4,1,3,0,no,no,no,no,no,yes,furnished
3708687,3882,1,4,1,0,no,no,yes,yes,yes,yes,furnished
7991882,7059,2,4,1,2,no,no,no,no,no,yes,unfurnished
6127936,4046,1,4,2,1,no,yes,yes,no,no,no,unfurnished
12814911,8183,5,3,1,3,no,no,no,yes,yes,no,semi-furnished
11131863,8304,3,1,2,2,no,no,yes,yes,no,yes,furnished
5375767,13526,6,2,2,3,no,yes,yes,yes,no,yes,furnished
6130984,11081,3,3,1,3,yes,no,yes,no,yes,yes,unfurnished
3542720,11544,3,3,2,3,no,yes,yes,no,yes,yes,unfurnished
